 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     2863  0.1200000E+04  0.50000E+00    2     6425    -4     3     T
     2864  0.1200500E+04  0.50000E+00    2     6427    -4     3     T
     2865  0.1201000E+04  0.50000E+00    2     6429    -4     3     T
     2866  0.1201500E+04  0.50000E+00    2     6431    -4     3     T
     2867  0.1202000E+04  0.50000E+00    2     6433    -4     3     T
     2868  0.1202500E+04  0.50000E+00    2     6435    -4     3     T
     2869  0.1203000E+04  0.50000E+00    2     6437    -4     3     T
     2873  0.1203500E+04  0.14997E+00    2     6447    -4     3     T
     2876  0.1204000E+04  0.16665E+00    2     6453    -4     3     T
     2878  0.1204500E+04  0.25000E+00    2     6459    -4     3     T
     2879  0.1205000E+04  0.50000E+00    2     6461    -4     3     T
     2883  0.1205500E+04  0.14997E+00    2     6471    -4     3     T
     2886  0.1206000E+04  0.16665E+00    2     6477    -4     3     T
     2888  0.1206500E+04  0.25000E+00    2     6481    -4     3     T
     2889  0.1207000E+04  0.50000E+00    2     6483    -4     3     T
     2890  0.1207500E+04  0.50000E+00    4     6487    -4     3     T
     2891  0.1208000E+04  0.50000E+00    2     6489    -4     3     T
     2892  0.1208500E+04  0.50000E+00    2     6491    -4     3     T
     2893  0.1209000E+04  0.50000E+00    2     6493    -4     3     T
     2894  0.1209500E+04  0.50000E+00    2     6495    -4     3     T
     2895  0.1210000E+04  0.50000E+00    2     6497    -4     3     T
     2896  0.1210500E+04  0.50000E+00    2     6499    -4     3     T
     2897  0.1211000E+04  0.50000E+00    2     6501    -4     3     T
     2898  0.1211500E+04  0.50000E+00    2     6503    -4     3     T
     2899  0.1212000E+04  0.50000E+00    2     6505    -4     3     T
     2900  0.1212500E+04  0.50000E+00    2     6507    -4     3     T
     2901  0.1213000E+04  0.50000E+00    2     6509    -4     3     T
     2905  0.1213500E+04  0.14997E+00    2     6519    -4     3     T
     2908  0.1214000E+04  0.16665E+00    2     6525    -4     3     T
     2912  0.1214500E+04  0.14997E+00    2     6535    -4     3     T
     2915  0.1215000E+04  0.16665E+00    2     6541    -4     3     T
     2917  0.1215500E+04  0.25000E+00    2     6547    -4     3     T
     2918  0.1216000E+04  0.50000E+00    2     6549    -4     3     T
     2922  0.1216500E+04  0.14997E+00    2     6559    -4     3     T
     2925  0.1217000E+04  0.16665E+00    2     6565    -4     3     T
     2927  0.1217500E+04  0.25000E+00    4     6573    -4     3     T
     2929  0.1218000E+04  0.25000E+00    2     6577    -4     3     T
     2930  0.1218500E+04  0.50000E+00    2     6579    -4     3     T
     2931  0.1219000E+04  0.50000E+00    2     6581    -4     3     T
     2932  0.1219500E+04  0.50000E+00    2     6583    -4     3     T
     2933  0.1220000E+04  0.50000E+00    2     6585    -4     3     T
     2934  0.1220500E+04  0.50000E+00    2     6587    -4     3     T
     2935  0.1221000E+04  0.50000E+00    2     6589    -4     3     T
     2936  0.1221500E+04  0.50000E+00    2     6591    -4     3     T
     2937  0.1222000E+04  0.50000E+00    2     6593    -4     3     T
     2938  0.1222500E+04  0.50000E+00    2     6595    -4     3     T
     2939  0.1223000E+04  0.50000E+00    2     6597    -4     3     T
     2940  0.1223500E+04  0.50000E+00    2     6599    -4     3     T
     2941  0.1224000E+04  0.50000E+00    2     6601    -4     3     T
     2942  0.1224500E+04  0.50000E+00    2     6603    -4     3     T
     2943  0.1225000E+04  0.50000E+00    2     6605    -4     3     T
     2947  0.1225500E+04  0.14997E+00    2     6615    -4     3     T
     2950  0.1226000E+04  0.16665E+00    2     6621    -4     3     T
     2954  0.1226500E+04  0.14997E+00    2     6631    -4     3     T
     2957  0.1227000E+04  0.16665E+00    2     6637    -4     3     T
     2959  0.1227500E+04  0.25000E+00    4     6645    -4     3     T
     2961  0.1228000E+04  0.25000E+00    2     6649    -4     3     T
     2962  0.1228500E+04  0.50000E+00    2     6651    -4     3     T
     2963  0.1229000E+04  0.50000E+00    2     6653    -4     3     T
     2964  0.1229500E+04  0.50000E+00    2     6655    -4     3     T
     2965  0.1230000E+04  0.50000E+00    2     6657    -4     3     T
     2966  0.1230500E+04  0.50000E+00    2     6659    -4     3     T
     2967  0.1231000E+04  0.50000E+00    2     6661    -4     3     T
     2968  0.1231500E+04  0.50000E+00    2     6663    -4     3     T
     2969  0.1232000E+04  0.50000E+00    2     6665    -4     3     T
     2970  0.1232500E+04  0.50000E+00    2     6667    -4     3     T
     2971  0.1233000E+04  0.50000E+00    2     6669    -4     3     T
     2972  0.1233500E+04  0.50000E+00    3     6672    -4     3     T
     2973  0.1234000E+04  0.50000E+00    2     6674    -4     3     T
     2974  0.1234500E+04  0.50000E+00    3     6677    -4     3     T
     2975  0.1235000E+04  0.50000E+00    2     6679    -4     3     T
     2976  0.1235500E+04  0.50000E+00    2     6681    -4     3     T
     2977  0.1236000E+04  0.50000E+00    2     6683    -4     3     T
     2978  0.1236500E+04  0.50000E+00    3     6686    -4     3     T
     2979  0.1237000E+04  0.50000E+00    2     6688    -4     3     T
     2980  0.1237500E+04  0.50000E+00    2     6690    -4     3     T
     2981  0.1238000E+04  0.50000E+00    2     6692    -4     3     T
     2982  0.1238500E+04  0.50000E+00    2     6694    -4     3     T
     2983  0.1239000E+04  0.50000E+00    2     6696    -4     3     T
     2984  0.1239500E+04  0.50000E+00    4     6700    -4     3     T
     2985  0.1240000E+04  0.50000E+00    2     6702    -4     3     T
     2986  0.1240500E+04  0.50000E+00    4     6706    -4     3     T
     2987  0.1241000E+04  0.50000E+00    2     6708    -4     3     T
     2988  0.1241500E+04  0.50000E+00    2     6710    -4     3     T
     2989  0.1242000E+04  0.50000E+00    2     6712    -4     3     T
     2990  0.1242500E+04  0.50000E+00    2     6714    -4     3     T
     2991  0.1243000E+04  0.50000E+00    2     6716    -4     3     T
     2992  0.1243500E+04  0.50000E+00    2     6718    -4     3     T
     2993  0.1244000E+04  0.50000E+00    2     6720    -4     3     T
     2994  0.1244500E+04  0.50000E+00    2     6722    -4     3     T
     2995  0.1245000E+04  0.50000E+00    2     6724    -4     3     T
     2996  0.1245500E+04  0.50000E+00    2     6726    -4     3     T
     2997  0.1246000E+04  0.50000E+00    2     6728    -4     3     T
     3001  0.1246500E+04  0.14997E+00    2     6738    -4     3     T
     3004  0.1247000E+04  0.16665E+00    2     6744    -4     3     T
     3006  0.1247500E+04  0.25000E+00    2     6750    -4     3     T
     3007  0.1248000E+04  0.50000E+00    2     6752    -4     3     T
     3011  0.1248500E+04  0.14997E+00    2     6762    -4     3     T
     3014  0.1249000E+04  0.16665E+00    2     6768    -4     3     T
     3019  0.1249500E+04  0.10000E+00    2     6782    -4     3     T
     3022  0.1250000E+04  0.16665E+00    2     6788    -4     3     T
     3026  0.1250500E+04  0.14997E+00    2     6798    -4     3     T
     3029  0.1251000E+04  0.16665E+00    2     6804    -4     3     T
     3031  0.1251500E+04  0.25000E+00    3     6811    -4     3     T
     3032  0.1252000E+04  0.50000E+00    4     6815    -4     3     T
     3033  0.1252500E+04  0.50000E+00    2     6817    -4     3     T
     3034  0.1253000E+04  0.50000E+00    2     6819    -4     3     T
     3035  0.1253500E+04  0.50000E+00    2     6821    -4     3     T
     3036  0.1254000E+04  0.50000E+00    2     6823    -4     3     T
     3037  0.1254500E+04  0.50000E+00    2     6825    -4     3     T
     3038  0.1255000E+04  0.50000E+00    2     6827    -4     3     T
     3039  0.1255500E+04  0.50000E+00    2     6829    -4     3     T
     3040  0.1256000E+04  0.50000E+00    2     6831    -4     3     T
     3041  0.1256500E+04  0.50000E+00    2     6833    -4     3     T
     3042  0.1257000E+04  0.50000E+00    2     6835    -4     3     T
     3043  0.1257500E+04  0.50000E+00    2     6837    -4     3     T
     3044  0.1258000E+04  0.50000E+00    2     6839    -4     3     T
     3045  0.1258500E+04  0.50000E+00    2     6841    -4     3     T
     3046  0.1259000E+04  0.50000E+00    2     6843    -4     3     T
     3047  0.1259500E+04  0.50000E+00    2     6845    -4     3     T
     3048  0.1260000E+04  0.50000E+00    2     6847    -4     3     T
     3052  0.1260500E+04  0.14997E+00    2     6857    -4     3     T
     3055  0.1261000E+04  0.16665E+00    2     6863    -4     3     T
     3057  0.1261500E+04  0.25000E+00    2     6867    -4     3     T
     3058  0.1262000E+04  0.50000E+00    2     6869    -4     3     T
     3059  0.1262500E+04  0.50000E+00    4     6873    -4     3     T
     3060  0.1263000E+04  0.50000E+00    2     6875    -4     3     T
     3061  0.1263500E+04  0.50000E+00    2     6877    -4     3     T
     3062  0.1264000E+04  0.50000E+00    2     6879    -4     3     T
     3063  0.1264500E+04  0.50000E+00    2     6881    -4     3     T
     3064  0.1265000E+04  0.50000E+00    2     6883    -4     3     T
     3065  0.1265500E+04  0.50000E+00    2     6885    -4     3     T
     3066  0.1266000E+04  0.50000E+00    2     6887    -4     3     T
     3070  0.1266500E+04  0.14997E+00    2     6897    -4     3     T
     3073  0.1267000E+04  0.16665E+00    2     6903    -4     3     T
     3077  0.1267500E+04  0.14997E+00    2     6913    -4     3     T
     3080  0.1268000E+04  0.16665E+00    2     6919    -4     3     T
     3084  0.1268500E+04  0.13336E+00    2     6927    -4     3     T
     3086  0.1269000E+04  0.25000E+00    2     6931    -4     3     T
     3088  0.1269500E+04  0.25000E+00    2     6937    -4     3     T
     3089  0.1270000E+04  0.50000E+00    2     6939    -4     3     T
     3090  0.1270500E+04  0.50000E+00    2     6941    -4     3     T
     3091  0.1271000E+04  0.50000E+00    2     6943    -4     3     T
     3092  0.1271500E+04  0.50000E+00    2     6945    -4     3     T
     3093  0.1272000E+04  0.50000E+00    2     6947    -4     3     T
     3094  0.1272500E+04  0.50000E+00    2     6949    -4     3     T
     3095  0.1273000E+04  0.50000E+00    2     6951    -4     3     T
     3096  0.1273500E+04  0.50000E+00    2     6953    -4     3     T
     3097  0.1274000E+04  0.50000E+00    2     6955    -4     3     T
     3098  0.1274500E+04  0.50000E+00    2     6957    -4     3     T
     3099  0.1275000E+04  0.50000E+00    2     6959    -4     3     T
     3100  0.1275500E+04  0.50000E+00    2     6961    -4     3     T
     3101  0.1276000E+04  0.50000E+00    2     6963    -4     3     T
     3102  0.1276500E+04  0.50000E+00    2     6965    -4     3     T
     3103  0.1277000E+04  0.50000E+00    2     6967    -4     3     T
     3104  0.1277500E+04  0.50000E+00    2     6969    -4     3     T
     3105  0.1278000E+04  0.50000E+00    2     6971    -4     3     T
     3106  0.1278500E+04  0.50000E+00    2     6973    -4     3     T
     3107  0.1279000E+04  0.50000E+00    2     6975    -4     3     T
     3108  0.1279500E+04  0.50000E+00    2     6977    -4     3     T
     3109  0.1280000E+04  0.50000E+00    2     6979    -4     3     T
     3110  0.1280500E+04  0.50000E+00    2     6981    -4     3     T
     3111  0.1281000E+04  0.50000E+00    2     6983    -4     3     T
     3112  0.1281500E+04  0.50000E+00    2     6985    -4     3     T
     3113  0.1282000E+04  0.50000E+00    2     6987    -4     3     T
     3114  0.1282500E+04  0.50000E+00    2     6989    -4     3     T
     3115  0.1283000E+04  0.50000E+00    2     6991    -4     3     T
     3116  0.1283500E+04  0.50000E+00    2     6993    -4     3     T
     3117  0.1284000E+04  0.50000E+00    2     6995    -4     3     T
     3121  0.1284500E+04  0.14997E+00    2     7005    -4     3     T
     3124  0.1285000E+04  0.16665E+00    2     7011    -4     3     T
     3126  0.1285500E+04  0.25000E+00    2     7015    -4     3     T
     3127  0.1286000E+04  0.50000E+00    2     7017    -4     3     T
     3131  0.1286500E+04  0.14997E+00    2     7027    -4     3     T
     3134  0.1287000E+04  0.16665E+00    2     7033    -4     3     T
     3136  0.1287500E+04  0.25000E+00    3     7040    -4     3     T
     3137  0.1288000E+04  0.50000E+00    3     7043    -4     3     T
     3138  0.1288500E+04  0.50000E+00    2     7045    -4     3     T
     3139  0.1289000E+04  0.50000E+00    2     7047    -4     3     T
     3140  0.1289500E+04  0.50000E+00    2     7049    -4     3     T
     3141  0.1290000E+04  0.50000E+00    2     7051    -4     3     T
     3142  0.1290500E+04  0.50000E+00    2     7053    -4     3     T
     3143  0.1291000E+04  0.50000E+00    2     7055    -4     3     T
     3144  0.1291500E+04  0.50000E+00    2     7057    -4     3     T
     3145  0.1292000E+04  0.50000E+00    2     7059    -4     3     T
     3146  0.1292500E+04  0.50000E+00    2     7061    -4     3     T
     3147  0.1293000E+04  0.50000E+00    2     7063    -4     3     T
     3148  0.1293500E+04  0.50000E+00    2     7065    -4     3     T
     3149  0.1294000E+04  0.50000E+00    2     7067    -4     3     T
     3150  0.1294500E+04  0.50000E+00    2     7069    -4     3     T
     3151  0.1295000E+04  0.50000E+00    2     7071    -4     3     T
     3152  0.1295500E+04  0.50000E+00    2     7073    -4     3     T
     3153  0.1296000E+04  0.50000E+00    2     7075    -4     3     T
     3154  0.1296500E+04  0.50000E+00    2     7077    -4     3     T
     3155  0.1297000E+04  0.50000E+00    2     7079    -4     3     T
     3156  0.1297500E+04  0.50000E+00    2     7081    -4     3     T
     3157  0.1298000E+04  0.50000E+00    2     7083    -4     3     T
     3158  0.1298500E+04  0.50000E+00    2     7085    -4     3     T
     3159  0.1299000E+04  0.50000E+00    2     7087    -4     3     T
     3160  0.1299500E+04  0.50000E+00    2     7089    -4     3     T
     3161  0.1300000E+04  0.50000E+00    2     7091    -4     3     T
     3162  0.1300500E+04  0.50000E+00    2     7093    -4     3     T
     3163  0.1301000E+04  0.50000E+00    2     7095    -4     3     T
     3164  0.1301500E+04  0.50000E+00    2     7097    -4     3     T
     3165  0.1302000E+04  0.50000E+00    2     7099    -4     3     T
     3166  0.1302500E+04  0.50000E+00    2     7101    -4     3     T
     3167  0.1303000E+04  0.50000E+00    2     7103    -4     3     T
     3168  0.1303500E+04  0.50000E+00    2     7105    -4     3     T
     3169  0.1304000E+04  0.50000E+00    2     7107    -4     3     T
     3170  0.1304500E+04  0.50000E+00    2     7109    -4     3     T
     3171  0.1305000E+04  0.50000E+00    2     7111    -4     3     T
     3172  0.1305500E+04  0.50000E+00    2     7113    -4     3     T
     3173  0.1306000E+04  0.50000E+00    2     7115    -4     3     T
     3174  0.1306500E+04  0.50000E+00    2     7117    -4     3     T
     3175  0.1307000E+04  0.50000E+00    2     7119    -4     3     T
     3176  0.1307500E+04  0.50000E+00    2     7121    -4     3     T
     3177  0.1308000E+04  0.50000E+00    2     7123    -4     3     T
     3178  0.1308500E+04  0.50000E+00    2     7125    -4     3     T
     3179  0.1309000E+04  0.50000E+00    2     7127    -4     3     T
     3180  0.1309500E+04  0.50000E+00    2     7129    -4     3     T
     3181  0.1310000E+04  0.50000E+00    2     7131    -4     3     T
     3182  0.1310500E+04  0.50000E+00    2     7133    -4     3     T
     3183  0.1311000E+04  0.50000E+00    2     7135    -4     3     T
     3184  0.1311500E+04  0.50000E+00    2     7137    -4     3     T
     3185  0.1312000E+04  0.50000E+00    2     7139    -4     3     T
     3186  0.1312500E+04  0.50000E+00    3     7142    -4     3     T
     3187  0.1313000E+04  0.50000E+00    2     7144    -4     3     T
     3188  0.1313500E+04  0.50000E+00    3     7147    -4     3     T
     3189  0.1314000E+04  0.50000E+00    2     7149    -4     3     T
     3190  0.1314500E+04  0.50000E+00    2     7151    -4     3     T
     3191  0.1315000E+04  0.50000E+00    2     7153    -4     3     T
     3192  0.1315500E+04  0.50000E+00    2     7155    -4     3     T
     3193  0.1316000E+04  0.50000E+00    2     7157    -4     3     T
     3194  0.1316500E+04  0.50000E+00    2     7159    -4     3     T
     3195  0.1317000E+04  0.50000E+00    2     7161    -4     3     T
     3196  0.1317500E+04  0.50000E+00    2     7163    -4     3     T
     3197  0.1318000E+04  0.50000E+00    2     7165    -4     3     T
     3198  0.1318500E+04  0.50000E+00    2     7167    -4     3     T
     3199  0.1319000E+04  0.50000E+00    2     7169    -4     3     T
     3200  0.1319500E+04  0.50000E+00    2     7171    -4     3     T
     3201  0.1320000E+04  0.50000E+00    2     7173    -4     3     T
     3202  0.1320500E+04  0.50000E+00    2     7175    -4     3     T
     3203  0.1321000E+04  0.50000E+00    2     7177    -4     3     T
     3204  0.1321500E+04  0.50000E+00    2     7179    -4     3     T
     3205  0.1322000E+04  0.50000E+00    2     7181    -4     3     T
     3206  0.1322500E+04  0.50000E+00    2     7183    -4     3     T
     3207  0.1323000E+04  0.50000E+00    2     7185    -4     3     T
     3208  0.1323500E+04  0.50000E+00    2     7187    -4     3     T
     3209  0.1324000E+04  0.50000E+00    2     7189    -4     3     T
     3210  0.1324500E+04  0.50000E+00    2     7191    -4     3     T
     3211  0.1325000E+04  0.50000E+00    2     7193    -4     3     T
     3212  0.1325500E+04  0.50000E+00    2     7195    -4     3     T
     3213  0.1326000E+04  0.50000E+00    2     7197    -4     3     T
     3214  0.1326500E+04  0.50000E+00    2     7199    -4     3     T
     3215  0.1327000E+04  0.50000E+00    2     7201    -4     3     T
     3216  0.1327500E+04  0.50000E+00    2     7203    -4     3     T
     3217  0.1328000E+04  0.50000E+00    2     7205    -4     3     T
     3218  0.1328500E+04  0.50000E+00    2     7207    -4     3     T
     3219  0.1329000E+04  0.50000E+00    2     7209    -4     3     T
     3220  0.1329500E+04  0.50000E+00    3     7212    -4     3     T
     3221  0.1330000E+04  0.50000E+00    2     7214    -4     3     T
     3222  0.1330500E+04  0.50000E+00    3     7217    -4     3     T
     3223  0.1331000E+04  0.50000E+00    2     7219    -4     3     T
     3224  0.1331500E+04  0.50000E+00    4     7223    -4     3     T
     3225  0.1332000E+04  0.50000E+00    3     7226    -4     3     T
     3226  0.1332500E+04  0.50000E+00    3     7229    -4     3     T
     3227  0.1333000E+04  0.50000E+00    3     7232    -4     3     T
     3228  0.1333500E+04  0.50000E+00    3     7235    -4     3     T
     3229  0.1334000E+04  0.50000E+00    2     7237    -4     3     T
     3230  0.1334500E+04  0.50000E+00    3     7240    -4     3     T
     3231  0.1335000E+04  0.50000E+00    2     7242    -4     3     T
     3232  0.1335500E+04  0.50000E+00    4     7246    -4     3     T
     3233  0.1336000E+04  0.50000E+00    2     7248    -4     3     T
     3234  0.1336500E+04  0.50000E+00    4     7252    -4     3     T
     3235  0.1337000E+04  0.50000E+00    2     7254    -4     3     T
     3236  0.1337500E+04  0.50000E+00    2     7256    -4     3     T
     3237  0.1338000E+04  0.50000E+00    2     7258    -4     3     T
     3238  0.1338500E+04  0.50000E+00    2     7260    -4     3     T
     3239  0.1339000E+04  0.50000E+00    2     7262    -4     3     T
     3240  0.1339500E+04  0.50000E+00    2     7264    -4     3     T
     3241  0.1340000E+04  0.50000E+00    2     7266    -4     3     T
     3242  0.1340500E+04  0.50000E+00    2     7268    -4     3     T
     3243  0.1341000E+04  0.50000E+00    2     7270    -4     3     T
     3244  0.1341500E+04  0.50000E+00    2     7272    -4     3     T
     3245  0.1342000E+04  0.50000E+00    2     7274    -4     3     T
     3246  0.1342500E+04  0.50000E+00    2     7276    -4     3     T
     3247  0.1343000E+04  0.50000E+00    2     7278    -4     3     T
     3248  0.1343500E+04  0.50000E+00    2     7280    -4     3     T
     3249  0.1344000E+04  0.50000E+00    2     7282    -4     3     T
     3250  0.1344500E+04  0.50000E+00    2     7284    -4     3     T
     3251  0.1345000E+04  0.50000E+00    2     7286    -4     3     T
     3252  0.1345500E+04  0.50000E+00    2     7288    -4     3     T
     3253  0.1346000E+04  0.50000E+00    2     7290    -4     3     T
     3254  0.1346500E+04  0.50000E+00    2     7292    -4     3     T
     3255  0.1347000E+04  0.50000E+00    2     7294    -4     3     T
     3256  0.1347500E+04  0.50000E+00    2     7296    -4     3     T
     3257  0.1348000E+04  0.50000E+00    2     7298    -4     3     T
     3258  0.1348500E+04  0.50000E+00    2     7300    -4     3     T
     3259  0.1349000E+04  0.50000E+00    2     7302    -4     3     T
     3260  0.1349500E+04  0.50000E+00    2     7304    -4     3     T
     3261  0.1350000E+04  0.50000E+00    2     7306    -4     3     T
     3262  0.1350500E+04  0.50000E+00    2     7308    -4     3     T
     3263  0.1351000E+04  0.50000E+00    2     7310    -4     3     T
     3264  0.1351500E+04  0.50000E+00    2     7312    -4     3     T
     3265  0.1352000E+04  0.50000E+00    2     7314    -4     3     T
     3266  0.1352500E+04  0.50000E+00    4     7318    -4     3     T
     3267  0.1353000E+04  0.50000E+00    2     7320    -4     3     T
     3268  0.1353500E+04  0.50000E+00    3     7323    -4     3     T
     3269  0.1354000E+04  0.50000E+00    2     7325    -4     3     T
     3270  0.1354500E+04  0.50000E+00    3     7328    -4     3     T
     3271  0.1355000E+04  0.50000E+00    2     7330    -4     3     T
     3272  0.1355500E+04  0.50000E+00    2     7332    -4     3     T
     3273  0.1356000E+04  0.50000E+00    2     7334    -4     3     T
     3274  0.1356500E+04  0.50000E+00    2     7336    -4     3     T
     3275  0.1357000E+04  0.50000E+00    2     7338    -4     3     T
     3276  0.1357500E+04  0.50000E+00    2     7340    -4     3     T
     3277  0.1358000E+04  0.50000E+00    2     7342    -4     3     T
     3278  0.1358500E+04  0.50000E+00    2     7344    -4     3     T
     3279  0.1359000E+04  0.50000E+00    2     7346    -4     3     T
     3280  0.1359500E+04  0.50000E+00    3     7349    -4     3     T
     3281  0.1360000E+04  0.50000E+00    2     7351    -4     3     T
     3282  0.1360500E+04  0.50000E+00    3     7354    -4     3     T
     3283  0.1361000E+04  0.50000E+00    2     7356    -4     3     T
     3284  0.1361500E+04  0.50000E+00    2     7358    -4     3     T
     3285  0.1362000E+04  0.50000E+00    2     7360    -4     3     T
     3286  0.1362500E+04  0.50000E+00    2     7362    -4     3     T
     3287  0.1363000E+04  0.50000E+00    2     7364    -4     3     T
     3288  0.1363500E+04  0.50000E+00    2     7366    -4     3     T
     3289  0.1364000E+04  0.50000E+00    2     7368    -4     3     T
     3290  0.1364500E+04  0.50000E+00    2     7370    -4     3     T
     3291  0.1365000E+04  0.50000E+00    2     7372    -4     3     T
     3292  0.1365500E+04  0.50000E+00    2     7374    -4     3     T
     3293  0.1366000E+04  0.50000E+00    2     7376    -4     3     T
     3294  0.1366500E+04  0.50000E+00    2     7378    -4     3     T
     3295  0.1367000E+04  0.50000E+00    2     7380    -4     3     T
     3296  0.1367500E+04  0.50000E+00    2     7382    -4     3     T
     3297  0.1368000E+04  0.50000E+00    2     7384    -4     3     T
     3298  0.1368500E+04  0.50000E+00    2     7386    -4     3     T
     3299  0.1369000E+04  0.50000E+00    2     7388    -4     3     T
     3300  0.1369500E+04  0.50000E+00    2     7390    -4     3     T
     3301  0.1370000E+04  0.50000E+00    2     7392    -4     3     T
     3302  0.1370500E+04  0.50000E+00    2     7394    -4     3     T
     3303  0.1371000E+04  0.50000E+00    2     7396    -4     3     T
     3304  0.1371500E+04  0.50000E+00    2     7398    -4     3     T
     3305  0.1372000E+04  0.50000E+00    2     7400    -4     3     T
     3306  0.1372500E+04  0.50000E+00    2     7402    -4     3     T
     3307  0.1373000E+04  0.50000E+00    2     7404    -4     3     T
     3308  0.1373500E+04  0.50000E+00    2     7406    -4     3     T
     3309  0.1374000E+04  0.50000E+00    2     7408    -4     3     T
     3310  0.1374500E+04  0.50000E+00    2     7410    -4     3     T
     3311  0.1375000E+04  0.50000E+00    2     7412    -4     3     T
     3312  0.1375500E+04  0.50000E+00    2     7414    -4     3     T
     3313  0.1376000E+04  0.50000E+00    2     7416    -4     3     T
     3314  0.1376500E+04  0.50000E+00    3     7419    -4     3     T
     3315  0.1377000E+04  0.50000E+00    2     7421    -4     3     T
     3316  0.1377500E+04  0.50000E+00    3     7424    -4     3     T
     3317  0.1378000E+04  0.50000E+00    2     7426    -4     3     T
     3318  0.1378500E+04  0.50000E+00    2     7428    -4     3     T
     3319  0.1379000E+04  0.50000E+00    2     7430    -4     3     T
     3320  0.1379500E+04  0.50000E+00    2     7432    -4     3     T
     3321  0.1380000E+04  0.50000E+00    2     7434    -4     3     T
     3322  0.1380500E+04  0.50000E+00    2     7436    -4     3     T
     3323  0.1381000E+04  0.50000E+00    2     7438    -4     3     T
     3324  0.1381500E+04  0.50000E+00    3     7441    -4     3     T
     3325  0.1382000E+04  0.50000E+00    2     7443    -4     3     T
     3326  0.1382500E+04  0.50000E+00    4     7447    -4     3     T
     3327  0.1383000E+04  0.50000E+00    2     7449    -4     3     T
     3328  0.1383500E+04  0.50000E+00    4     7453    -4     3     T
     3329  0.1384000E+04  0.50000E+00    2     7455    -4     3     T
     3330  0.1384500E+04  0.50000E+00    3     7458    -4     3     T
     3331  0.1385000E+04  0.50000E+00    2     7460    -4     3     T
     3332  0.1385500E+04  0.50000E+00    2     7462    -4     3     T
     3333  0.1386000E+04  0.50000E+00    2     7464    -4     3     T
     3334  0.1386500E+04  0.50000E+00    2     7466    -4     3     T
     3335  0.1387000E+04  0.50000E+00    2     7468    -4     3     T
     3336  0.1387500E+04  0.50000E+00    2     7470    -4     3     T
     3337  0.1388000E+04  0.50000E+00    2     7472    -4     3     T
     3338  0.1388500E+04  0.50000E+00    2     7474    -4     3     T
     3339  0.1389000E+04  0.50000E+00    2     7476    -4     3     T
     3340  0.1389500E+04  0.50000E+00    2     7478    -4     3     T
     3341  0.1390000E+04  0.50000E+00    2     7480    -4     3     T
     3342  0.1390500E+04  0.50000E+00    2     7482    -4     3     T
     3343  0.1391000E+04  0.50000E+00    2     7484    -4     3     T
     3344  0.1391500E+04  0.50000E+00    2     7486    -4     3     T
     3345  0.1392000E+04  0.50000E+00    2     7488    -4     3     T
     3346  0.1392500E+04  0.50000E+00    2     7490    -4     3     T
     3347  0.1393000E+04  0.50000E+00    2     7492    -4     3     T
     3348  0.1393500E+04  0.50000E+00    2     7494    -4     3     T
     3349  0.1394000E+04  0.50000E+00    2     7496    -4     3     T
     3350  0.1394500E+04  0.50000E+00    2     7498    -4     3     T
     3351  0.1395000E+04  0.50000E+00    2     7500    -4     3     T
     3352  0.1395500E+04  0.50000E+00    2     7502    -4     3     T
     3353  0.1396000E+04  0.50000E+00    2     7504    -4     3     T
     3354  0.1396500E+04  0.50000E+00    2     7506    -4     3     T
     3355  0.1397000E+04  0.50000E+00    2     7508    -4     3     T
     3356  0.1397500E+04  0.50000E+00    2     7510    -4     3     T
     3357  0.1398000E+04  0.50000E+00    2     7512    -4     3     T
     3358  0.1398500E+04  0.50000E+00    2     7514    -4     3     T
     3359  0.1399000E+04  0.50000E+00    2     7516    -4     3     T
     3360  0.1399500E+04  0.50000E+00    2     7518    -4     3     T
     3361  0.1400000E+04  0.50000E+00    2     7520    -4     3     T
     3362  0.1400500E+04  0.50000E+00    4     7524    -4     3     T
     3363  0.1401000E+04  0.50000E+00    2     7526    -4     3     T
     3364  0.1401500E+04  0.50000E+00    3     7529    -4     3     T
     3365  0.1402000E+04  0.50000E+00    2     7531    -4     3     T
     3366  0.1402500E+04  0.50000E+00    4     7535    -4     3     T
     3367  0.1403000E+04  0.50000E+00    3     7538    -4     3     T
     3368  0.1403500E+04  0.50000E+00    3     7541    -4     3     T
     3369  0.1404000E+04  0.50000E+00    2     7543    -4     3     T
     3370  0.1404500E+04  0.50000E+00    4     7547    -4     3     T
     3371  0.1405000E+04  0.50000E+00    3     7550    -4     3     T
     3372  0.1405500E+04  0.50000E+00    3     7553    -4     3     T
     3373  0.1406000E+04  0.50000E+00    2     7555    -4     3     T
     3374  0.1406500E+04  0.50000E+00    2     7557    -4     3     T
     3375  0.1407000E+04  0.50000E+00    2     7559    -4     3     T
     3376  0.1407500E+04  0.50000E+00    4     7563    -4     3     T
     3377  0.1408000E+04  0.50000E+00    2     7565    -4     3     T
     3378  0.1408500E+04  0.50000E+00    4     7569    -4     3     T
     3379  0.1409000E+04  0.50000E+00    2     7571    -4     3     T
     3380  0.1409500E+04  0.50000E+00    4     7575    -4     3     T
