

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  1449.00000 -0.146460E+01  0.000000E+00 -0.146459E+01  0.000000E+00 -0.384173E+01   -231.224      0.000   -110.090    1401
  1450.00000 -0.145780E+01  0.000000E+00 -0.145779E+01  0.000000E+00 -0.384278E+01   -236.803      0.000   -110.090    1402
  1451.00000 -0.144540E+01  0.000000E+00 -0.144539E+01  0.000000E+00 -0.384381E+01   -247.179      0.000   -110.090    1403
  1452.00000 -0.143020E+01  0.000000E+00 -0.143019E+01  0.000000E+00 -0.384482E+01   -257.344      0.000   -110.090    1404
  1453.00000 -0.141970E+01  0.000000E+00 -0.141969E+01  0.000000E+00 -0.384582E+01   -257.438      0.000   -110.090    1405
  1454.00000 -0.141020E+01  0.000000E+00 -0.141019E+01  0.000000E+00 -0.384680E+01   -258.548      0.000   -110.090    1406
  1455.00000 -0.139880E+01  0.000000E+00 -0.139879E+01  0.000000E+00 -0.384776E+01   -263.344      0.000   -110.090    1407
  1456.00000 -0.138910E+01  0.000000E+00 -0.138909E+01  0.000000E+00 -0.384871E+01   -264.195      0.000   -110.090    1408
  1457.00000 -0.138380E+01  0.000000E+00 -0.138379E+01  0.000000E+00 -0.384964E+01   -259.416      0.000   -110.090    1409
  1458.00000 -0.138230E+01  0.000000E+00 -0.138229E+01  0.000000E+00 -0.385056E+01   -252.725      0.000   -110.090    1410
  1459.00000 -0.138050E+01  0.000000E+00 -0.138049E+01  0.000000E+00 -0.385146E+01   -250.261      0.000   -110.090    1411
  1460.00000 -0.137930E+01  0.000000E+00 -0.137929E+01  0.000000E+00 -0.385234E+01   -247.743      0.000   -110.090    1412
  1461.00000 -0.137810E+01  0.000000E+00 -0.137809E+01  0.000000E+00 -0.385321E+01   -246.069      0.000   -110.090    1413
  1462.00000 -0.137720E+01  0.000000E+00 -0.137719E+01  0.000000E+00 -0.385406E+01   -244.368      0.000   -110.090    1414
  1463.00000 -0.137690E+01  0.000000E+00 -0.137689E+01  0.000000E+00 -0.385489E+01   -242.346      0.000   -110.090    1415
  1464.00000 -0.137690E+01  0.000000E+00 -0.137689E+01  0.000000E+00 -0.385571E+01   -240.560      0.000   -110.090    1416
  1465.00000 -0.137690E+01  0.000000E+00 -0.137689E+01  0.000000E+00 -0.385651E+01   -239.214      0.000   -110.090    1417
  1466.00000 -0.137680E+01  0.000000E+00 -0.137679E+01  0.000000E+00 -0.385730E+01   -238.194      0.000   -110.090    1418
  1467.00000 -0.137650E+01  0.000000E+00 -0.137649E+01  0.000000E+00 -0.385807E+01   -237.489      0.000   -110.090    1419
  1468.00000 -0.137620E+01  0.000000E+00 -0.137619E+01  0.000000E+00 -0.385882E+01   -236.749      0.000   -110.090    1420
  1469.00000 -0.137610E+01  0.000000E+00 -0.137609E+01  0.000000E+00 -0.385956E+01   -235.816      0.000   -110.090    1421
  1470.00000 -0.137590E+01  0.000000E+00 -0.137589E+01  0.000000E+00 -0.386028E+01   -235.173      0.000   -110.090    1422
  1471.00000 -0.137540E+01  0.000000E+00 -0.137539E+01  0.000000E+00 -0.386099E+01   -234.900      0.000   -110.090    1423
  1472.00000 -0.137200E+01  0.000000E+00 -0.137199E+01  0.000000E+00 -0.386168E+01   -237.999      0.000   -110.090    1424
  1473.00000 -0.136440E+01  0.000000E+00 -0.136439E+01  0.000000E+00 -0.386235E+01   -244.570      0.000   -110.090    1425
  1474.00000 -0.134980E+01  0.000000E+00 -0.134979E+01  0.000000E+00 -0.386301E+01   -257.974      0.000   -110.090    1426
  1475.00000 -0.132920E+01  0.000000E+00 -0.132919E+01  0.000000E+00 -0.386365E+01   -275.486      0.000   -110.090    1427
  1476.00000 -0.130450E+01  0.000000E+00 -0.130449E+01  0.000000E+00 -0.386428E+01   -295.363      0.000   -110.090    1428
  1477.00000 -0.127770E+01  0.000000E+00 -0.127769E+01  0.000000E+00 -0.386489E+01   -315.466      0.000   -110.090    1429
  1478.00000 -0.125860E+01  0.000000E+00 -0.125859E+01  0.000000E+00 -0.386548E+01   -314.671      0.000   -110.090    1430
  1479.00000 -0.124100E+01  0.000000E+00 -0.124099E+01  0.000000E+00 -0.386606E+01   -317.482      0.000   -110.090    1431
  1480.00000 -0.122410E+01  0.000000E+00 -0.122409E+01  0.000000E+00 -0.386663E+01   -321.149      0.000   -110.090    1432
  1481.00000 -0.121120E+01  0.000000E+00 -0.121119E+01  0.000000E+00 -0.386718E+01   -316.883      0.000   -110.090    1433
  1482.00000 -0.120300E+01  0.000000E+00 -0.120299E+01  0.000000E+00 -0.386771E+01   -307.477      0.000   -110.090    1434
  1483.00000 -0.119910E+01  0.000000E+00 -0.119909E+01  0.000000E+00 -0.386823E+01   -295.993      0.000   -110.090    1435
  1484.00000 -0.119660E+01  0.000000E+00 -0.119659E+01  0.000000E+00 -0.386874E+01   -288.242      0.000   -110.090    1436
  1485.00000 -0.119450E+01  0.000000E+00 -0.119449E+01  0.000000E+00 -0.386922E+01   -283.130      0.000   -110.090    1437
  1486.00000 -0.119210E+01  0.000000E+00 -0.119209E+01  0.000000E+00 -0.386970E+01   -279.993      0.000   -110.090    1438
  1487.00000 -0.118960E+01  0.000000E+00 -0.118959E+01  0.000000E+00 -0.387016E+01   -277.538      0.000   -110.090    1439
  1488.00000 -0.118750E+01  0.000000E+00 -0.118749E+01  0.000000E+00 -0.387060E+01   -274.823      0.000   -110.090    1440
  1489.00000 -0.118570E+01  0.000000E+00 -0.118569E+01  0.000000E+00 -0.387103E+01   -272.296      0.000   -110.090    1441
  1490.00000 -0.118440E+01  0.000000E+00 -0.118439E+01  0.000000E+00 -0.387144E+01   -269.592      0.000   -110.090    1442
  1491.00000 -0.118250E+01  0.000000E+00 -0.118249E+01  0.000000E+00 -0.387184E+01   -268.491      0.000   -110.090    1443
  1492.00000 -0.118030E+01  0.000000E+00 -0.118029E+01  0.000000E+00 -0.387223E+01   -267.687      0.000   -110.090    1444
  1493.00000 -0.117790E+01  0.000000E+00 -0.117789E+01  0.000000E+00 -0.387260E+01   -267.045      0.000   -110.090    1445
  1494.00000 -0.117500E+01  0.000000E+00 -0.117499E+01  0.000000E+00 -0.387296E+01   -267.045      0.000   -110.090    1446
  1495.00000 -0.117240E+01  0.000000E+00 -0.117239E+01  0.000000E+00 -0.387330E+01   -266.245      0.000   -110.090    1447
  1496.00000 -0.116990E+01  0.000000E+00 -0.116989E+01  0.000000E+00 -0.387363E+01   -265.478      0.000   -110.090    1448
  1497.00000 -0.116340E+01  0.000000E+00 -0.116339E+01  0.000000E+00 -0.387394E+01   -270.993      0.000   -110.090    1449
  1498.00000 -0.115580E+01  0.000000E+00 -0.115579E+01  0.000000E+00 -0.387424E+01   -275.141      0.000   -110.090    1450
  1499.00000 -0.114260E+01  0.000000E+00 -0.114259E+01  0.000000E+00 -0.387453E+01   -287.490      0.000   -110.090    1451
  1500.00000 -0.112300E+01  0.000000E+00 -0.112299E+01  0.000000E+00 -0.387480E+01   -307.473      0.000   -110.090    1452
  1501.00000 -0.111080E+01  0.000000E+00 -0.111079E+01  0.000000E+00 -0.387506E+01   -304.649      0.000   -110.090    1453
  1502.00000 -0.110210E+01  0.000000E+00 -0.110209E+01  0.000000E+00 -0.387530E+01   -300.509      0.000   -110.090    1454
  1503.00000 -0.108840E+01  0.000000E+00 -0.108839E+01  0.000000E+00 -0.387553E+01   -310.707      0.000   -110.090    1455
  1504.00000 -0.107630E+01  0.000000E+00 -0.107629E+01  0.000000E+00 -0.387575E+01   -313.082      0.000   -110.090    1456
  1505.00000 -0.107070E+01  0.000000E+00 -0.107069E+01  0.000000E+00 -0.387595E+01   -302.841      0.000   -110.090    1457
  1506.00000 -0.106840E+01  0.000000E+00 -0.106839E+01  0.000000E+00 -0.387614E+01   -293.480      0.000   -110.090    1458
  1507.00000 -0.106450E+01  0.000000E+00 -0.106449E+01  0.000000E+00 -0.387631E+01   -292.001      0.000   -110.090    1459
  1508.00000 -0.106050E+01  0.000000E+00 -0.106049E+01  0.000000E+00 -0.387647E+01   -290.421      0.000   -110.090    1460
  1509.00000 -0.105840E+01  0.000000E+00 -0.105839E+01  0.000000E+00 -0.387662E+01   -285.747      0.000   -110.090    1461
  1510.00000 -0.105840E+01  0.000000E+00 -0.105839E+01  0.000000E+00 -0.387675E+01   -279.772      0.000   -110.090    1462
  1511.00000 -0.105840E+01  0.000000E+00 -0.105839E+01  0.000000E+00 -0.387687E+01   -276.194      0.000   -110.090    1463
  1512.00000 -0.108840E+01  0.000000E+00 -0.108839E+01  0.000000E+00 -0.387698E+01   -231.212      0.000   -110.090    1464
  1513.00000 -0.109840E+01  0.000000E+00 -0.109839E+01  0.000000E+00 -0.387708E+01   -238.147      0.000   -110.090    1465
  1514.00000 -0.110840E+01  0.000000E+00 -0.110839E+01  0.000000E+00 -0.387716E+01   -234.979      0.000   -110.090    1466
  1515.00000 -0.110840E+01  0.000000E+00 -0.110839E+01  0.000000E+00 -0.387722E+01   -243.542      0.000   -110.090    1467
  1516.00000 -0.110840E+01  0.000000E+00 -0.110839E+01  0.000000E+00 -0.387727E+01   -245.799      0.000   -110.090    1468
  1517.00000 -0.111840E+01  0.000000E+00 -0.111839E+01  0.000000E+00 -0.387731E+01   -233.935      0.000   -110.090    1469
  1518.00000 -0.114840E+01  0.000000E+00 -0.114839E+01  0.000000E+00 -0.387734E+01   -207.265      0.000   -110.090    1470
  1519.00000 -0.123840E+01  0.000000E+00 -0.123839E+01  0.000000E+00 -0.387735E+01   -151.590      0.000   -110.090    1471
  1520.00000 -0.128840E+01  0.000000E+00 -0.128839E+01  0.000000E+00 -0.387735E+01   -155.594      0.000   -110.090    1472
  1521.00000 -0.134580E+01  0.000000E+00 -0.134579E+01  0.000000E+00 -0.387733E+01   -144.836      0.000   -110.090    1473
  1522.00000 -0.137120E+01  0.000000E+00 -0.137119E+01  0.000000E+00 -0.387731E+01   -156.855      0.000   -110.090    1474
  1523.00000 -0.137650E+01  0.000000E+00 -0.137649E+01  0.000000E+00 -0.387726E+01   -172.244      0.000   -110.090    1475
  1524.00000 -0.139210E+01  0.000000E+00 -0.139209E+01  0.000000E+00 -0.387721E+01   -169.582      0.000   -110.090    1476
  1525.00000 -0.144730E+01  0.000000E+00 -0.144729E+01  0.000000E+00 -0.387714E+01   -142.773      0.000   -110.090    1477
  1526.00000 -0.150250E+01  0.000000E+00 -0.150249E+01  0.000000E+00 -0.387705E+01   -133.478      0.000   -110.090    1478
  1527.00000 -0.156780E+01  0.000000E+00 -0.156779E+01  0.000000E+00 -0.387695E+01   -121.773      0.000   -110.090    1479
  1528.00000 -0.169420E+01  0.000000E+00 -0.169419E+01  0.000000E+00 -0.387684E+01    -88.282      0.000   -110.090    1480
  1529.00000 -0.179110E+01  0.000000E+00 -0.179109E+01  0.000000E+00 -0.387671E+01    -85.744      0.000   -110.090    1481
  1530.00000 -0.184810E+01  0.000000E+00 -0.184809E+01  0.000000E+00 -0.387657E+01    -94.845      0.000   -110.090    1482
  1531.00000 -0.192610E+01  0.000000E+00 -0.192609E+01  0.000000E+00 -0.387642E+01    -85.992      0.000   -110.090    1483
  1532.00000 -0.208410E+01  0.000000E+00 -0.208409E+01  0.000000E+00 -0.387625E+01    -54.540      0.000   -110.090    1484
  1533.00000 -0.220230E+01  0.000000E+00 -0.220229E+01  0.000000E+00 -0.387607E+01    -54.499      0.000   -110.090    1485
  1534.00000 -0.236050E+01  0.000000E+00 -0.236048E+01  0.000000E+00 -0.387588E+01    -37.872      0.000   -110.090    1486
  1535.00000 -0.249870E+01  0.000000E+00 -0.249868E+01  0.000000E+00 -0.387567E+01    -35.211      0.000   -110.090    1487
  1536.00000 -0.260700E+01  0.000000E+00 -0.260698E+01  0.000000E+00 -0.387544E+01    -38.843      0.000   -110.090    1488
  1537.00000 -0.271530E+01  0.000000E+00 -0.271528E+01  0.000000E+00 -0.387521E+01    -36.949      0.000   -110.090    1489
  1538.00000 -0.283350E+01  0.000000E+00 -0.283348E+01  0.000000E+00 -0.387495E+01    -31.914      0.000   -110.090    1490
  1539.00000 -0.298180E+01  0.000000E+00 -0.298178E+01  0.000000E+00 -0.387469E+01    -20.092      0.000   -110.090    1491
  1540.00000 -0.305020E+01  0.000000E+00 -0.305018E+01  0.000000E+00 -0.387441E+01    -37.096      0.000   -110.090    1492
  1541.00000 -0.316860E+01  0.000000E+00 -0.316858E+01  0.000000E+00 -0.387412E+01    -25.050      0.000   -110.090    1493
  1542.00000 -0.324700E+01  0.000000E+00 -0.324698E+01  0.000000E+00 -0.387382E+01    -32.764      0.000   -110.090    1494
  1543.00000 -0.332530E+01  0.000000E+00 -0.332528E+01  0.000000E+00 -0.387350E+01    -33.401      0.000   -110.090    1495
  1544.00000 -0.347320E+01  0.000000E+00 -0.347318E+01  0.000000E+00 -0.387317E+01    -13.282      0.000   -110.090    1496
  1545.00000 -0.354060E+01  0.000000E+00 -0.354058E+01  0.000000E+00 -0.387283E+01    -29.385      0.000   -110.090    1497
  1546.00000 -0.363770E+01  0.000000E+00 -0.363768E+01  0.000000E+00 -0.387248E+01    -22.916      0.000   -110.090    1498
  1547.00000 -0.368470E+01  0.000000E+00 -0.368468E+01  0.000000E+00 -0.387211E+01    -36.028      0.000   -110.090    1499
  1548.00000 -0.372160E+01  0.000000E+00 -0.372158E+01  0.000000E+00 -0.387174E+01    -42.745      0.000   -110.090    1500
  1549.00000 -0.377830E+01  0.000000E+00 -0.377828E+01  0.000000E+00 -0.387136E+01    -39.542      0.000   -110.090    1501
  1550.00000 -0.382490E+01  0.000000E+00 -0.382488E+01  0.000000E+00 -0.387097E+01    -42.566      0.000   -110.090    1502
  1551.00000 -0.388120E+01  0.000000E+00 -0.388119E+01  0.000000E+00 -0.387058E+01    -40.542      0.000   -110.090    1503
  1552.00000 -0.387730E+01  0.000000E+00 -0.387729E+01  0.000000E+00 -0.387019E+01    -59.752      0.000   -110.090    1504
  1553.00000 -0.389350E+01  0.000000E+00 -0.389349E+01  0.000000E+00 -0.386981E+01    -60.714      0.000   -110.090    1505
  1554.00000 -0.388920E+01  0.000000E+00 -0.388918E+01  0.000000E+00 -0.386945E+01    -71.027      0.000   -110.090    1506
  1555.00000 -0.388470E+01  0.000000E+00 -0.388469E+01  0.000000E+00 -0.386911E+01    -76.792      0.000   -110.090    1507
  1556.00000 -0.388000E+01  0.000000E+00 -0.387998E+01  0.000000E+00 -0.386882E+01    -81.506      0.000   -110.090    1508
  1557.00000 -0.387610E+01  0.000000E+00 -0.387608E+01  0.000000E+00 -0.386858E+01    -85.182      0.000   -110.090    1509
  1558.00000 -0.387330E+01  0.000000E+00 -0.387328E+01  0.000000E+00 -0.386842E+01    -88.105      0.000   -110.090    1510
  1559.00000 -0.387080E+01  0.000000E+00 -0.387078E+01  0.000000E+00 -0.386834E+01    -90.827      0.000   -110.090    1511
  1560.00000 -0.386840E+01  0.000000E+00 -0.386839E+01  0.000000E+00 -0.386838E+01    -93.377      0.000   -110.090    1512
  1561.00000 -0.386660E+01  0.000000E+00 -0.386659E+01  0.000000E+00 -0.386856E+01    -95.510      0.000   -110.090    1513
  1562.00000 -0.386500E+01  0.000000E+00 -0.386499E+01  0.000000E+00 -0.386891E+01    -97.531      0.000   -110.090    1514
  1563.00000 -0.386370E+01  0.000000E+00 -0.386369E+01  0.000000E+00 -0.386943E+01    -99.360      0.000   -110.090    1515
  1564.00000 -0.386250E+01  0.000000E+00 -0.386249E+01  0.000000E+00 -0.387017E+01   -101.117      0.000   -110.090    1516
  1565.00000 -0.386160E+01  0.000000E+00 -0.386159E+01  0.000000E+00 -0.387115E+01   -102.683      0.000   -110.090    1517
  1566.00000 -0.386070E+01  0.000000E+00 -0.386069E+01  0.000000E+00 -0.387238E+01   -104.245      0.000   -110.090    1518
  1567.00000 -0.385990E+01  0.000000E+00 -0.385989E+01  0.000000E+00 -0.387388E+01   -105.704      0.000   -110.090    1519
  1568.00000 -0.385430E+01  0.000000E+00 -0.385429E+01  0.000000E+00 -0.387568E+01   -109.413      0.000   -110.090    1520
  1569.00000 -0.384690E+01  0.000000E+00 -0.384688E+01  0.000000E+00 -0.387778E+01   -112.741      0.000   -110.090    1521
  1570.00000 -0.383570E+01  0.000000E+00 -0.383569E+01  0.000000E+00 -0.388020E+01   -117.212      0.000   -110.090    1522
  1571.00000 -0.381890E+01  0.000000E+00 -0.381889E+01  0.000000E+00 -0.388294E+01   -123.455      0.000   -110.090    1523
  1572.00000 -0.379810E+01  0.000000E+00 -0.379809E+01  0.000000E+00 -0.388601E+01   -130.062      0.000   -110.090    1524
  1573.00000 -0.377840E+01  0.000000E+00 -0.377839E+01  0.000000E+00 -0.388942E+01   -134.387      0.000   -110.090    1525
  1574.00000 -0.375820E+01  0.000000E+00 -0.375819E+01  0.000000E+00 -0.389316E+01   -138.780      0.000   -110.090    1526
  1575.00000 -0.374360E+01  0.000000E+00 -0.374359E+01  0.000000E+00 -0.389724E+01   -139.336      0.000   -110.090    1527
  1576.00000 -0.373170E+01  0.000000E+00 -0.373169E+01  0.000000E+00 -0.390164E+01   -139.778      0.000   -110.090    1528
  1577.00000 -0.372430E+01  0.000000E+00 -0.372429E+01  0.000000E+00 -0.390636E+01   -138.509      0.000   -110.090    1529
  1578.00000 -0.372170E+01  0.000000E+00 -0.372169E+01  0.000000E+00 -0.391139E+01   -136.058      0.000   -110.090    1530
  1579.00000 -0.371990E+01  0.000000E+00 -0.371989E+01  0.000000E+00 -0.391672E+01   -135.037      0.000   -110.090    1531
  1580.00000 -0.371700E+01  0.000000E+00 -0.371699E+01  0.000000E+00 -0.392235E+01   -135.384      0.000   -110.090    1532
  1581.00000 -0.371370E+01  0.000000E+00 -0.371369E+01  0.000000E+00 -0.392825E+01   -135.939      0.000   -110.090    1533
  1582.00000 -0.371090E+01  0.000000E+00 -0.371089E+01  0.000000E+00 -0.393442E+01   -136.178      0.000   -110.090    1534
  1583.00000 -0.370910E+01  0.000000E+00 -0.370909E+01  0.000000E+00 -0.394083E+01   -136.033      0.000   -110.090    1535
  1584.00000 -0.370650E+01  0.000000E+00 -0.370649E+01  0.000000E+00 -0.394748E+01   -136.716      0.000   -110.090    1536
  1585.00000 -0.370320E+01  0.000000E+00 -0.370318E+01  0.000000E+00 -0.395436E+01   -137.685      0.000   -110.090    1537
  1586.00000 -0.369960E+01  0.000000E+00 -0.369958E+01  0.000000E+00 -0.396144E+01   -138.625      0.000   -110.090    1538
  1587.00000 -0.369690E+01  0.000000E+00 -0.369688E+01  0.000000E+00 -0.396871E+01   -138.909      0.000   -110.090    1539
  1588.00000 -0.369300E+01  0.000000E+00 -0.369298E+01  0.000000E+00 -0.397616E+01   -140.134      0.000   -110.090    1540
  1589.00000 -0.368940E+01  0.000000E+00 -0.368939E+01  0.000000E+00 -0.398377E+01   -140.870      0.000   -110.090    1541
  1590.00000 -0.368610E+01  0.000000E+00 -0.368609E+01  0.000000E+00 -0.399153E+01   -141.446      0.000   -110.090    1542
  1591.00000 -0.368280E+01  0.000000E+00 -0.368279E+01  0.000000E+00 -0.399943E+01   -142.105      0.000   -110.090    1543
  1592.00000 -0.367820E+01  0.000000E+00 -0.367819E+01  0.000000E+00 -0.400746E+01   -143.565      0.000   -110.090    1544
  1593.00000 -0.367060E+01  0.000000E+00 -0.367059E+01  0.000000E+00 -0.401559E+01   -146.505      0.000   -110.090    1545
  1594.00000 -0.367400E+01  0.000000E+00 -0.367399E+01  0.000000E+00 -0.402381E+01   -141.204      0.000   -110.090    1546
  1595.00000 -0.369620E+01  0.000000E+00 -0.369619E+01  0.000000E+00 -0.403212E+01   -128.621      0.000   -110.090    1547
  1596.00000 -0.371870E+01  0.000000E+00 -0.371869E+01  0.000000E+00 -0.404052E+01   -123.468      0.000   -110.090    1548
  1597.00000 -0.385340E+01  0.000000E+00 -0.385339E+01  0.000000E+00 -0.404898E+01    -71.816      0.000   -110.090    1549
  1598.00000 -0.387450E+01  0.000000E+00 -0.387449E+01  0.000000E+00 -0.405751E+01    -96.530      0.000   -110.090    1550
  1599.00000 -0.385470E+01  0.000000E+00 -0.385469E+01  0.000000E+00 -0.406609E+01   -119.266      0.000   -110.090    1551
  1600.00000 -0.383990E+01  0.000000E+00 -0.383989E+01  0.000000E+00 -0.407472E+01   -126.486      0.000   -110.090    1552
  1601.00000 -0.382650E+01  0.000000E+00 -0.382649E+01  0.000000E+00 -0.408338E+01   -131.817      0.000   -110.090    1553
  1602.00000 -0.381910E+01  0.000000E+00 -0.381909E+01  0.000000E+00 -0.409208E+01   -132.968      0.000   -110.090    1554
  1603.00000 -0.381480E+01  0.000000E+00 -0.381479E+01  0.000000E+00 -0.410079E+01   -133.518      0.000   -110.090    1555
  1604.00000 -0.381020E+01  0.000000E+00 -0.381019E+01  0.000000E+00 -0.410952E+01   -135.052      0.000   -110.090    1556
  1605.00000 -0.380660E+01  0.000000E+00 -0.380659E+01  0.000000E+00 -0.411826E+01   -135.987      0.000   -110.090    1557
  1606.00000 -0.380070E+01  0.000000E+00 -0.380069E+01  0.000000E+00 -0.412700E+01   -138.478      0.000   -110.090    1558
  1607.00000 -0.379460E+01  0.000000E+00 -0.379459E+01  0.000000E+00 -0.413575E+01   -140.411      0.000   -110.090    1559
  1608.00000 -0.379020E+01  0.000000E+00 -0.379019E+01  0.000000E+00 -0.414449E+01   -141.058      0.000   -110.090    1560
  1609.00000 -0.378620E+01  0.000000E+00 -0.378619E+01  0.000000E+00 -0.415323E+01   -141.844      0.000   -110.090    1561
  1610.00000 -0.378320E+01  0.000000E+00 -0.378319E+01  0.000000E+00 -0.416195E+01   -142.181      0.000   -110.090    1562
  1611.00000 -0.378120E+01  0.000000E+00 -0.378119E+01  0.000000E+00 -0.417067E+01   -142.235      0.000   -110.090    1563
  1612.00000 -0.380080E+01  0.000000E+00 -0.380079E+01  0.000000E+00 -0.417938E+01   -129.592      0.000   -110.090    1564
  1613.00000 -0.379960E+01  0.000000E+00 -0.379959E+01  0.000000E+00 -0.418807E+01   -136.774      0.000   -110.090    1565
  1614.00000 -0.379830E+01  0.000000E+00 -0.379829E+01  0.000000E+00 -0.419675E+01   -138.617      0.000   -110.090    1566
  1615.00000 -0.379660E+01  0.000000E+00 -0.379659E+01  0.000000E+00 -0.420541E+01   -140.013      0.000   -110.090    1567
  1616.00000 -0.379400E+01  0.000000E+00 -0.379399E+01  0.000000E+00 -0.421406E+01   -141.574      0.000   -110.090    1568
  1617.00000 -0.378690E+01  0.000000E+00 -0.378689E+01  0.000000E+00 -0.422268E+01   -145.496      0.000   -110.090    1569
  1618.00000 -0.377580E+01  0.000000E+00 -0.377579E+01  0.000000E+00 -0.423129E+01   -150.383      0.000   -110.090    1570
  1619.00000 -0.376220E+01  0.000000E+00 -0.376219E+01  0.000000E+00 -0.423988E+01   -155.218      0.000   -110.090    1571
  1620.00000 -0.374830E+01  0.000000E+00 -0.374829E+01  0.000000E+00 -0.424846E+01   -158.952      0.000   -110.090    1572
  1621.00000 -0.374310E+01  0.000000E+00 -0.374309E+01  0.000000E+00 -0.425701E+01   -156.049      0.000   -110.090    1573
  1622.00000 -0.372850E+01  0.000000E+00 -0.372849E+01  0.000000E+00 -0.426554E+01   -162.567      0.000   -110.090    1574
  1623.00000 -0.371500E+01  0.000000E+00 -0.371499E+01  0.000000E+00 -0.427405E+01   -165.415      0.000   -110.090    1575
  1624.00000 -0.374640E+01  0.000000E+00 -0.374639E+01  0.000000E+00 -0.428254E+01   -137.216      0.000   -110.090    1576
  1625.00000 -0.376060E+01  0.000000E+00 -0.376059E+01  0.000000E+00 -0.429101E+01   -138.024      0.000   -110.090    1577
  1626.00000 -0.375610E+01  0.000000E+00 -0.375609E+01  0.000000E+00 -0.429945E+01   -146.982      0.000   -110.090    1578
  1627.00000 -0.375200E+01  0.000000E+00 -0.375199E+01  0.000000E+00 -0.430787E+01   -149.505      0.000   -110.090    1579
  1628.00000 -0.374830E+01  0.000000E+00 -0.374829E+01  0.000000E+00 -0.431626E+01   -150.983      0.000   -110.090    1580
  1629.00000 -0.374400E+01  0.000000E+00 -0.374399E+01  0.000000E+00 -0.432463E+01   -152.596      0.000   -110.090    1581
  1630.00000 -0.374060E+01  0.000000E+00 -0.374059E+01  0.000000E+00 -0.433296E+01   -153.249      0.000   -110.090    1582
  1631.00000 -0.373700E+01  0.000000E+00 -0.373699E+01  0.000000E+00 -0.434127E+01   -154.167      0.000   -110.090    1583
  1632.00000 -0.373380E+01  0.000000E+00 -0.373379E+01  0.000000E+00 -0.434954E+01   -154.729      0.000   -110.090    1584
  1633.00000 -0.373040E+01  0.000000E+00 -0.373039E+01  0.000000E+00 -0.435779E+01   -155.505      0.000   -110.090    1585
  1634.00000 -0.372740E+01  0.000000E+00 -0.372739E+01  0.000000E+00 -0.436601E+01   -155.943      0.000   -110.090    1586
  1635.00000 -0.372480E+01  0.000000E+00 -0.372479E+01  0.000000E+00 -0.437419E+01   -156.218      0.000   -110.090    1587
  1636.00000 -0.372280E+01  0.000000E+00 -0.372279E+01  0.000000E+00 -0.438234E+01   -156.242      0.000   -110.090    1588
  1637.00000 -0.373080E+01  0.000000E+00 -0.373079E+01  0.000000E+00 -0.439046E+01   -149.603      0.000   -110.090    1589
  1638.00000 -0.374940E+01  0.000000E+00 -0.374939E+01  0.000000E+00 -0.439854E+01   -140.324      0.000   -110.090    1590
  1639.00000 -0.374780E+01  0.000000E+00 -0.374779E+01  0.000000E+00 -0.440658E+01   -148.461      0.000   -110.090    1591
  1640.00000 -0.375460E+01  0.000000E+00 -0.375459E+01  0.000000E+00 -0.441459E+01   -145.117      0.000   -110.090    1592
  1641.00000 -0.375940E+01  0.000000E+00 -0.375939E+01  0.000000E+00 -0.442256E+01   -145.307      0.000   -110.090    1593
  1642.00000 -0.375300E+01  0.000000E+00 -0.375299E+01  0.000000E+00 -0.443049E+01   -152.262      0.000   -110.090    1594
  1643.00000 -0.375570E+01  0.000000E+00 -0.375569E+01  0.000000E+00 -0.443839E+01   -149.099      0.000   -110.090    1595
  1644.00000 -0.377850E+01  0.000000E+00 -0.377849E+01  0.000000E+00 -0.444624E+01   -135.947      0.000   -110.090    1596
  1645.00000 -0.379170E+01  0.000000E+00 -0.379169E+01  0.000000E+00 -0.445405E+01   -136.464      0.000   -110.090    1597
  1646.00000 -0.379410E+01  0.000000E+00 -0.379409E+01  0.000000E+00 -0.446182E+01   -141.558      0.000   -110.090    1598
  1647.00000 -0.378720E+01  0.000000E+00 -0.378719E+01  0.000000E+00 -0.446954E+01   -148.755      0.000   -110.090    1599
  1648.00000 -0.378120E+01  0.000000E+00 -0.378119E+01  0.000000E+00 -0.447722E+01   -151.664      0.000   -110.090    1600
  1649.00000 -0.377660E+01  0.000000E+00 -0.377659E+01  0.000000E+00 -0.448485E+01   -153.101      0.000   -110.090    1601
  1650.00000 -0.378370E+01  0.000000E+00 -0.378369E+01  0.000000E+00 -0.449245E+01   -146.709      0.000   -110.090    1602
  1651.00000 -0.378010E+01  0.000000E+00 -0.378009E+01  0.000000E+00 -0.450000E+01   -151.780      0.000   -110.090    1603
  1652.00000 -0.379790E+01  0.000000E+00 -0.379789E+01  0.000000E+00 -0.450752E+01   -139.628      0.000   -110.090    1604
  1653.00000 -0.379560E+01  0.000000E+00 -0.379559E+01  0.000000E+00 -0.451498E+01   -147.758      0.000   -110.090    1605
  1654.00000 -0.379250E+01  0.000000E+00 -0.379249E+01  0.000000E+00 -0.452239E+01   -150.570      0.000   -110.090    1606
  1655.00000 -0.378910E+01  0.000000E+00 -0.378909E+01  0.000000E+00 -0.452976E+01   -152.527      0.000   -110.090    1607
